town,year,factual,model,min_value,max_value,indicator_nan
Белокуриха,2000,,15400.0,15100.0,15700.0,True
Белокуриха,2001,,15400.0,15100.0,15700.0,True
Белокуриха,2002,,15400.0,15000.0,15700.0,True
Белокуриха,2003,,15300.0,15000.0,15700.0,True
Белокуриха,2004,,15300.0,14900.0,15600.0,True
Белокуриха,2005,,15200.0,14800.0,15500.0,True
Белокуриха,2006,,15100.0,14700.0,15400.0,True
Белокуриха,2007,,15000.0,14600.0,15300.0,True
Белокуриха,2008,14781.0,14900.0,14600.0,15200.0,False
Белокуриха,2009,14781.0,14800.0,14500.0,15100.0,False
Белокуриха,2010,14701.0,14700.0,14400.0,15100.0,False
Белокуриха,2011,14516.0,14700.0,14400.0,15000.0,False
Белокуриха,2012,14375.0,14700.0,14400.0,15000.0,False
Белокуриха,2013,14435.0,14700.0,14400.0,15000.0,False
Белокуриха,2014,14701.0,14700.0,14400.0,15000.0,False
Белокуриха,2015,14974.0,14700.0,14400.0,15100.0,False
Белокуриха,2016,15168.0,14800.0,14500.0,15100.0,False
Белокуриха,2017,15221.0,14900.0,14500.0,15200.0,False
Белокуриха,2018,15170.0,14900.0,14600.0,15300.0,False
Белокуриха,2019,15176.0,15000.0,14700.0,15400.0,False
Белокуриха,2020,15176.0,15100.0,14800.0,15500.0,False
Белокуриха,2021,,15200.0,14900.0,15600.0,True
Белокуриха,2022,,15300.0,15000.0,15700.0,True
Белокуриха,2023,,15400.0,15100.0,15800.0,True
Белокуриха,2024,,15600.0,15200.0,15900.0,True
Белокуриха,2025,,15700.0,15300.0,16000.0,True
Белокуриха,2026,,15800.0,15500.0,16100.0,True
Белокуриха,2027,,15900.0,15600.0,16200.0,True
Белокуриха,2028,,16000.0,15700.0,16300.0,True
Белокуриха,2029,,16100.0,15800.0,16500.0,True
Белокуриха,2030,,16200.0,15900.0,16600.0,True
Белокуриха,2031,,16300.0,16000.0,16700.0,True
Белокуриха,2032,,16500.0,16100.0,16800.0,True
Белокуриха,2033,,16600.0,16200.0,16900.0,True
Белокуриха,2034,,16700.0,16300.0,17000.0,True
Белокуриха,2035,,16800.0,16500.0,17100.0,True
Белокуриха,2036,,16900.0,16600.0,17200.0,True
Белокуриха,2037,,17000.0,16700.0,17300.0,True
Белокуриха,2038,,17100.0,16800.0,17500.0,True
Белокуриха,2039,,17200.0,16900.0,17600.0,True
Белокуриха,2040,,17300.0,17000.0,17700.0,True
Белокуриха,2041,,17400.0,17100.0,17800.0,True
Белокуриха,2042,,17500.0,17200.0,17900.0,True
Белокуриха,2043,,17700.0,17300.0,18000.0,True
Белокуриха,2044,,17800.0,17400.0,18100.0,True
Белокуриха,2045,,17900.0,17500.0,18200.0,True
Белокуриха,2046,,18000.0,17600.0,18300.0,True
Белокуриха,2047,,18100.0,17800.0,18400.0,True
Белокуриха,2048,,18200.0,17900.0,18600.0,True
Белокуриха,2049,,18300.0,18000.0,18700.0,True
Белокуриха,2050,,18400.0,18100.0,18800.0,True
Белокуриха,2051,,18600.0,18200.0,18900.0,True
Белокуриха,2052,,18700.0,18300.0,19000.0,True
Белокуриха,2053,,18800.0,18400.0,19100.0,True
Белокуриха,2054,,18900.0,18600.0,19300.0,True
Белокуриха,2055,,19000.0,18700.0,19400.0,True
Белокуриха,2056,,19200.0,18800.0,19500.0,True
Белокуриха,2057,,19300.0,18900.0,19600.0,True
Белокуриха,2058,,19400.0,19000.0,19800.0,True
Белокуриха,2059,,19500.0,19200.0,19900.0,True
Белокуриха,2060,,19600.0,19300.0,20000.0,True
Белокуриха,2061,,19800.0,19400.0,20100.0,True
Белокуриха,2062,,19900.0,19500.0,20300.0,True
Белокуриха,2063,,20000.0,19700.0,20400.0,True
Белокуриха,2064,,20200.0,19800.0,20500.0,True
Белокуриха,2065,,20300.0,19900.0,20600.0,True
Белокуриха,2066,,20400.0,20100.0,20800.0,True
Белокуриха,2067,,20500.0,20200.0,20900.0,True
Белокуриха,2068,,20700.0,20300.0,21000.0,True
Белокуриха,2069,,20800.0,20400.0,21200.0,True
Белокуриха,2070,,20900.0,20600.0,21300.0,True
Белокуриха,2071,,21100.0,20700.0,21400.0,True
Белокуриха,2072,,21200.0,20800.0,21600.0,True
Белокуриха,2073,,21300.0,21000.0,21700.0,True
Белокуриха,2074,,21400.0,21100.0,21800.0,True
Белокуриха,2075,,21600.0,21200.0,21900.0,True
Белокуриха,2076,,21700.0,21300.0,22100.0,True
Белокуриха,2077,,21800.0,21500.0,22200.0,True
Белокуриха,2078,,21900.0,21600.0,22300.0,True
Белокуриха,2079,,22100.0,21700.0,22400.0,True
Белокуриха,2080,,22200.0,21800.0,22600.0,True
Белокуриха,2081,,22300.0,21900.0,22700.0,True
Белокуриха,2082,,22400.0,22100.0,22800.0,True
Белокуриха,2083,,22500.0,22200.0,22900.0,True
Белокуриха,2084,,22600.0,22300.0,23000.0,True
Белокуриха,2085,,22800.0,22400.0,23100.0,True
Белокуриха,2086,,22900.0,22500.0,23300.0,True
Белокуриха,2087,,23000.0,22600.0,23400.0,True
Белокуриха,2088,,23100.0,22700.0,23500.0,True
Белокуриха,2089,,23200.0,22800.0,23600.0,True
Белокуриха,2090,,23300.0,22900.0,23700.0,True
Белокуриха,2091,,23400.0,23000.0,23800.0,True
Белокуриха,2092,,23500.0,23100.0,23900.0,True
Белокуриха,2093,,23600.0,23200.0,24000.0,True
Белокуриха,2094,,23700.0,23300.0,24100.0,True
Белокуриха,2095,,23800.0,23400.0,24200.0,True
Белокуриха,2096,,23900.0,23500.0,24300.0,True
Белокуриха,2097,,24000.0,23600.0,24400.0,True
Белокуриха,2098,,24100.0,23700.0,24400.0,True
Белокуриха,2099,,24100.0,23800.0,24500.0,True
Белокуриха,2100,,24200.0,23800.0,24600.0,True
Белокуриха,2101,,24300.0,23900.0,24700.0,True
Белокуриха,2102,,24400.0,24000.0,24800.0,True
Белокуриха,2103,,24500.0,24100.0,24900.0,True
Белокуриха,2104,,24500.0,24200.0,24900.0,True
Белокуриха,2105,,24600.0,24200.0,25000.0,True
Белокуриха,2106,,24700.0,24300.0,25100.0,True
Белокуриха,2107,,24800.0,24400.0,25200.0,True
Белокуриха,2108,,24800.0,24400.0,25200.0,True
Белокуриха,2109,,24900.0,24500.0,25300.0,True
Белокуриха,2110,,25000.0,24600.0,25400.0,True
Белокуриха,2111,,25000.0,24600.0,25400.0,True
Белокуриха,2112,,25100.0,24700.0,25500.0,True
Белокуриха,2113,,25100.0,24700.0,25500.0,True
Белокуриха,2114,,25200.0,24800.0,25600.0,True
Белокуриха,2115,,25300.0,24900.0,25700.0,True
Белокуриха,2116,,25300.0,24900.0,25700.0,True
Белокуриха,2117,,25400.0,25000.0,25800.0,True
Белокуриха,2118,,25400.0,25000.0,25800.0,True
Белокуриха,2119,,25500.0,25100.0,25900.0,True
Белокуриха,2120,,25500.0,25100.0,25900.0,True
Новоалтайск,2000,,69800.0,68900.0,70800.0,True
Новоалтайск,2001,,70100.0,69100.0,71000.0,True
Новоалтайск,2002,,70400.0,69500.0,71300.0,True
Новоалтайск,2003,,70700.0,69800.0,71600.0,True
Новоалтайск,2004,,70900.0,70000.0,71800.0,True
Новоалтайск,2005,,71000.0,70100.0,71900.0,True
Новоалтайск,2006,,70900.0,70000.0,71800.0,True
Новоалтайск,2007,,70800.0,70000.0,71700.0,True
Новоалтайск,2008,70454.0,70800.0,69900.0,71700.0,False
Новоалтайск,2009,70454.0,70700.0,69900.0,71600.0,False
Новоалтайск,2010,70441.0,70800.0,69900.0,71600.0,False
Новоалтайск,2011,70395.0,70900.0,70000.0,71700.0,False
Новоалтайск,2012,70337.0,71000.0,70200.0,71900.0,False
Новоалтайск,2013,70672.0,71200.0,70400.0,72100.0,False
Новоалтайск,2014,71648.0,71500.0,70700.0,72300.0,False
Новоалтайск,2015,72721.0,71800.0,71000.0,72700.0,False
Новоалтайск,2016,73423.0,72200.0,71300.0,73000.0,False
Новоалтайск,2017,73575.0,72600.0,71800.0,73400.0,False
Новоалтайск,2018,73604.0,73000.0,72200.0,73800.0,False
Новоалтайск,2019,74163.0,73400.0,72600.0,74200.0,False
Новоалтайск,2020,74163.0,73900.0,73100.0,74700.0,False
Новоалтайск,2021,,74300.0,73500.0,75100.0,True
Новоалтайск,2022,,74800.0,73900.0,75600.0,True
Новоалтайск,2023,,75200.0,74400.0,76000.0,True
Новоалтайск,2024,,75600.0,74800.0,76500.0,True
Новоалтайск,2025,,76000.0,75200.0,76900.0,True
Новоалтайск,2026,,76400.0,75600.0,77300.0,True
Новоалтайск,2027,,76800.0,76000.0,77700.0,True
Новоалтайск,2028,,77200.0,76300.0,78100.0,True
Новоалтайск,2029,,77600.0,76700.0,78400.0,True
Новоалтайск,2030,,77900.0,77000.0,78800.0,True
Новоалтайск,2031,,78200.0,77400.0,79100.0,True
Новоалтайск,2032,,78600.0,77700.0,79500.0,True
Новоалтайск,2033,,78900.0,78000.0,79800.0,True
Новоалтайск,2034,,79200.0,78300.0,80100.0,True
Новоалтайск,2035,,79500.0,78600.0,80400.0,True
Новоалтайск,2036,,79800.0,78900.0,80800.0,True
Новоалтайск,2037,,80200.0,79200.0,81100.0,True
Новоалтайск,2038,,80500.0,79500.0,81400.0,True
Новоалтайск,2039,,80800.0,79800.0,81700.0,True
Новоалтайск,2040,,81000.0,80100.0,82000.0,True
Новоалтайск,2041,,81300.0,80400.0,82300.0,True
Новоалтайск,2042,,81600.0,80700.0,82600.0,True
Новоалтайск,2043,,81900.0,81000.0,82900.0,True
Новоалтайск,2044,,82200.0,81300.0,83200.0,True
Новоалтайск,2045,,82500.0,81600.0,83500.0,True
Новоалтайск,2046,,82800.0,81800.0,83800.0,True
Новоалтайск,2047,,83100.0,82100.0,84100.0,True
Новоалтайск,2048,,83400.0,82400.0,84400.0,True
Новоалтайск,2049,,83700.0,82700.0,84700.0,True
Новоалтайск,2050,,84000.0,83000.0,85000.0,True
Новоалтайск,2051,,84300.0,83300.0,85300.0,True
Новоалтайск,2052,,84500.0,83600.0,85600.0,True
Новоалтайск,2053,,84800.0,83800.0,85900.0,True
Новоалтайск,2054,,85100.0,84100.0,86200.0,True
Новоалтайск,2055,,85400.0,84400.0,86500.0,True
Новоалтайск,2056,,85700.0,84700.0,86800.0,True
Новоалтайск,2057,,86000.0,85000.0,87100.0,True
Новоалтайск,2058,,86300.0,85300.0,87400.0,True
Новоалтайск,2059,,86600.0,85600.0,87700.0,True
Новоалтайск,2060,,86900.0,85900.0,88000.0,True
Новоалтайск,2061,,87200.0,86200.0,88300.0,True
Новоалтайск,2062,,87500.0,86500.0,88600.0,True
Новоалтайск,2063,,87800.0,86800.0,88900.0,True
Новоалтайск,2064,,88100.0,87100.0,89200.0,True
Новоалтайск,2065,,88400.0,87400.0,89500.0,True
Новоалтайск,2066,,88700.0,87700.0,89800.0,True
Новоалтайск,2067,,89000.0,87900.0,90100.0,True
Новоалтайск,2068,,89300.0,88200.0,90400.0,True
Новоалтайск,2069,,89600.0,88500.0,90700.0,True
Новоалтайск,2070,,89900.0,88800.0,91000.0,True
Новоалтайск,2071,,90200.0,89100.0,91300.0,True
Новоалтайск,2072,,90500.0,89300.0,91600.0,True
Новоалтайск,2073,,90700.0,89600.0,91900.0,True
Новоалтайск,2074,,91000.0,89900.0,92200.0,True
Новоалтайск,2075,,91300.0,90200.0,92400.0,True
Новоалтайск,2076,,91600.0,90400.0,92700.0,True
Новоалтайск,2077,,91800.0,90700.0,93000.0,True
Новоалтайск,2078,,92100.0,90900.0,93200.0,True
Новоалтайск,2079,,92300.0,91200.0,93500.0,True
Новоалтайск,2080,,92600.0,91400.0,93800.0,True
Новоалтайск,2081,,92800.0,91700.0,94000.0,True
Новоалтайск,2082,,93100.0,91900.0,94300.0,True
Новоалтайск,2083,,93300.0,92100.0,94500.0,True
Новоалтайск,2084,,93500.0,92300.0,94700.0,True
Новоалтайск,2085,,93800.0,92600.0,95000.0,True
Новоалтайск,2086,,94000.0,92800.0,95200.0,True
Новоалтайск,2087,,94200.0,93000.0,95400.0,True
Новоалтайск,2088,,94400.0,93200.0,95700.0,True
Новоалтайск,2089,,94600.0,93400.0,95900.0,True
Новоалтайск,2090,,94800.0,93600.0,96100.0,True
Новоалтайск,2091,,95000.0,93800.0,96300.0,True
Новоалтайск,2092,,95200.0,94000.0,96500.0,True
Новоалтайск,2093,,95400.0,94200.0,96700.0,True
Новоалтайск,2094,,95600.0,94300.0,96900.0,True
Новоалтайск,2095,,95800.0,94500.0,97100.0,True
Новоалтайск,2096,,96000.0,94700.0,97200.0,True
Новоалтайск,2097,,96100.0,94900.0,97400.0,True
Новоалтайск,2098,,96300.0,95000.0,97600.0,True
Новоалтайск,2099,,96500.0,95200.0,97800.0,True
Новоалтайск,2100,,96600.0,95300.0,97900.0,True
Новоалтайск,2101,,96800.0,95500.0,98100.0,True
Новоалтайск,2102,,96900.0,95600.0,98200.0,True
Новоалтайск,2103,,97100.0,95800.0,98400.0,True
Новоалтайск,2104,,97200.0,95900.0,98500.0,True
Новоалтайск,2105,,97300.0,96000.0,98700.0,True
Новоалтайск,2106,,97500.0,96100.0,98800.0,True
Новоалтайск,2107,,97600.0,96300.0,99000.0,True
Новоалтайск,2108,,97700.0,96400.0,99100.0,True
Новоалтайск,2109,,97900.0,96500.0,99200.0,True
Новоалтайск,2110,,98000.0,96600.0,99300.0,True
Новоалтайск,2111,,98100.0,96700.0,99500.0,True
Новоалтайск,2112,,98200.0,96800.0,99600.0,True
Новоалтайск,2113,,98300.0,96900.0,99700.0,True
Новоалтайск,2114,,98400.0,97000.0,99800.0,True
Новоалтайск,2115,,98500.0,97100.0,99900.0,True
Новоалтайск,2116,,98600.0,97200.0,100000.0,True
Новоалтайск,2117,,98700.0,97300.0,100100.0,True
Новоалтайск,2118,,98800.0,97400.0,100200.0,True
Новоалтайск,2119,,98900.0,97500.0,100300.0,True
Новоалтайск,2120,,99000.0,97600.0,100400.0,True
Краснодар,2000,,593700.0,578100.0,609800.0,True
Краснодар,2001,,605900.0,590200.0,621900.0,True
Краснодар,2002,,624600.0,608900.0,640600.0,True
Краснодар,2003,,647100.0,631400.0,663100.0,True
Краснодар,2004,,671300.0,655600.0,687300.0,True
Краснодар,2005,,695800.0,680100.0,711800.0,True
Краснодар,2006,,720000.0,704300.0,736000.0,True
Краснодар,2007,,743700.0,728000.0,759800.0,True
Краснодар,2008,782547.0,767200.0,751500.0,783200.0,False
Краснодар,2009,782547.0,790300.0,774600.0,806400.0,False
Краснодар,2010,830536.0,813000.0,797300.0,829000.0,False
Краснодар,2011,842610.0,835200.0,819500.0,851300.0,False
Краснодар,2012,861181.0,856900.0,841200.0,872900.0,False
Краснодар,2013,882271.0,878000.0,862300.0,894100.0,False
Краснодар,2014,905601.0,898500.0,882700.0,914500.0,False
Краснодар,2015,930841.0,918200.0,902500.0,934300.0,False
Краснодар,2016,958390.0,937400.0,921600.0,953400.0,False
Краснодар,2017,981578.0,956000.0,940200.0,972000.0,False
Краснодар,2018,999084.0,973900.0,958100.0,989900.0,False
Краснодар,2019,1014996.0,991100.0,975300.0,1007200.0,False
Краснодар,2020,1014996.0,1007800.0,992000.0,1023800.0,False
Краснодар,2021,,1023800.0,1008000.0,1039800.0,True
Краснодар,2022,,1039100.0,1023300.0,1055200.0,True
Краснодар,2023,,1053800.0,1038000.0,1069800.0,True
Краснодар,2024,,1067700.0,1051900.0,1083800.0,True
Краснодар,2025,,1081100.0,1065300.0,1097100.0,True
Краснодар,2026,,1093800.0,1077900.0,1109800.0,True
Краснодар,2027,,1105800.0,1090000.0,1121800.0,True
Краснодар,2028,,1117200.0,1101400.0,1133200.0,True
Краснодар,2029,,1128000.0,1112200.0,1144100.0,True
Краснодар,2030,,1138300.0,1122500.0,1154300.0,True
Краснодар,2031,,1148100.0,1132200.0,1164100.0,True
Краснодар,2032,,1157400.0,1141500.0,1173400.0,True
Краснодар,2033,,1166300.0,1150400.0,1182300.0,True
Краснодар,2034,,1174800.0,1159000.0,1190800.0,True
Краснодар,2035,,1183000.0,1167100.0,1199000.0,True
Краснодар,2036,,1190900.0,1175000.0,1206900.0,True
Краснодар,2037,,1198600.0,1182700.0,1214600.0,True
Краснодар,2038,,1206000.0,1190200.0,1222100.0,True
Краснодар,2039,,1213400.0,1197500.0,1229400.0,True
Краснодар,2040,,1220600.0,1204700.0,1236600.0,True
Краснодар,2041,,1227700.0,1211900.0,1243800.0,True
Краснодар,2042,,1234800.0,1219000.0,1250900.0,True
Краснодар,2043,,1241900.0,1226000.0,1257900.0,True
Краснодар,2044,,1248900.0,1233100.0,1265000.0,True
Краснодар,2045,,1256000.0,1240200.0,1272100.0,True
Краснодар,2046,,1263200.0,1247300.0,1279200.0,True
Краснодар,2047,,1270400.0,1254500.0,1286400.0,True
Краснодар,2048,,1277700.0,1261800.0,1293700.0,True
Краснодар,2049,,1285000.0,1269200.0,1301100.0,True
Краснодар,2050,,1292500.0,1276700.0,1308500.0,True
Краснодар,2051,,1300100.0,1284200.0,1316100.0,True
Краснодар,2052,,1307700.0,1291900.0,1323800.0,True
Краснодар,2053,,1315500.0,1299700.0,1331600.0,True
Краснодар,2054,,1323400.0,1307600.0,1339500.0,True
Краснодар,2055,,1331400.0,1315600.0,1347500.0,True
Краснодар,2056,,1339500.0,1323700.0,1355600.0,True
Краснодар,2057,,1347800.0,1331900.0,1363800.0,True
Краснодар,2058,,1356100.0,1340200.0,1372100.0,True
Краснодар,2059,,1364500.0,1348600.0,1380500.0,True
Краснодар,2060,,1373000.0,1357100.0,1389000.0,True
Краснодар,2061,,1381600.0,1365800.0,1397700.0,True
Краснодар,2062,,1390300.0,1374400.0,1406300.0,True
Краснодар,2063,,1399000.0,1383200.0,1415100.0,True
Краснодар,2064,,1407800.0,1392000.0,1423900.0,True
Краснодар,2065,,1416700.0,1400800.0,1432700.0,True
Краснодар,2066,,1425600.0,1409700.0,1441600.0,True
Краснодар,2067,,1434500.0,1418700.0,1450600.0,True
Краснодар,2068,,1443500.0,1427600.0,1459500.0,True
Краснодар,2069,,1452500.0,1436600.0,1468500.0,True
Краснодар,2070,,1461500.0,1445600.0,1477500.0,True
Краснодар,2071,,1470500.0,1454600.0,1486500.0,True
Краснодар,2072,,1479500.0,1463600.0,1495500.0,True
Краснодар,2073,,1488500.0,1472600.0,1504500.0,True
Краснодар,2074,,1497500.0,1481600.0,1513500.0,True
Краснодар,2075,,1506400.0,1490500.0,1522400.0,True
Краснодар,2076,,1515300.0,1499400.0,1531400.0,True
Краснодар,2077,,1524200.0,1508300.0,1540300.0,True
Краснодар,2078,,1533100.0,1517200.0,1549100.0,True
Краснодар,2079,,1541800.0,1526000.0,1557900.0,True
Краснодар,2080,,1550600.0,1534700.0,1566600.0,True
Краснодар,2081,,1559300.0,1543400.0,1575300.0,True
Краснодар,2082,,1567900.0,1552000.0,1583900.0,True
Краснодар,2083,,1576400.0,1560600.0,1592500.0,True
Краснодар,2084,,1584900.0,1569000.0,1601000.0,True
Краснодар,2085,,1593300.0,1577400.0,1609400.0,True
Краснодар,2086,,1601700.0,1585800.0,1617700.0,True
Краснодар,2087,,1609900.0,1594000.0,1625900.0,True
Краснодар,2088,,1618000.0,1602200.0,1634100.0,True
Краснодар,2089,,1626100.0,1610200.0,1642200.0,True
Краснодар,2090,,1634100.0,1618200.0,1650100.0,True
Краснодар,2091,,1642000.0,1626100.0,1658000.0,True
Краснодар,2092,,1649700.0,1633900.0,1665800.0,True
Краснодар,2093,,1657400.0,1641600.0,1673500.0,True
Краснодар,2094,,1665000.0,1649100.0,1681100.0,True
Краснодар,2095,,1672500.0,1656600.0,1688500.0,True
Краснодар,2096,,1679800.0,1664000.0,1695900.0,True
Краснодар,2097,,1687100.0,1671200.0,1703200.0,True
Краснодар,2098,,1694300.0,1678400.0,1710300.0,True
Краснодар,2099,,1701300.0,1685400.0,1717300.0,True
Краснодар,2100,,1708200.0,1692300.0,1724300.0,True
Краснодар,2101,,1715000.0,1699100.0,1731100.0,True
Краснодар,2102,,1721700.0,1705800.0,1737700.0,True
Краснодар,2103,,1728300.0,1712400.0,1744300.0,True
Краснодар,2104,,1734700.0,1718800.0,1750700.0,True
Краснодар,2105,,1741000.0,1725100.0,1757100.0,True
Краснодар,2106,,1747200.0,1731300.0,1763300.0,True
Краснодар,2107,,1753300.0,1737400.0,1769300.0,True
Краснодар,2108,,1759300.0,1743400.0,1775300.0,True
Краснодар,2109,,1765100.0,1749200.0,1781100.0,True
Краснодар,2110,,1770800.0,1754900.0,1786800.0,True
Краснодар,2111,,1776300.0,1760400.0,1792400.0,True
Краснодар,2112,,1781800.0,1765900.0,1797800.0,True
Краснодар,2113,,1787100.0,1771200.0,1803200.0,True
Краснодар,2114,,1792300.0,1776400.0,1808300.0,True
Краснодар,2115,,1797300.0,1781400.0,1813400.0,True
Краснодар,2116,,1802300.0,1786400.0,1818300.0,True
Краснодар,2117,,1807100.0,1791200.0,1823100.0,True
Краснодар,2118,,1811700.0,1795800.0,1827800.0,True
Краснодар,2119,,1816300.0,1800400.0,1832300.0,True
Краснодар,2120,,1820700.0,1804800.0,1836700.0,True
Анапа,2000,,114400.0,109600.0,119400.0,True
Анапа,2001,,115900.0,111200.0,120800.0,True
Анапа,2002,,118100.0,113400.0,123000.0,True
Анапа,2003,,121000.0,116300.0,125900.0,True
Анапа,2004,,124500.0,119800.0,129300.0,True
Анапа,2005,,128300.0,123700.0,133100.0,True
Анапа,2006,,132200.0,127700.0,137000.0,True
Анапа,2007,,136200.0,131600.0,140900.0,True
Анапа,2008,141105.0,140100.0,135600.0,144800.0,False
Анапа,2009,141105.0,144100.0,139600.0,148700.0,False
Анапа,2010,146475.0,148000.0,143600.0,152600.0,False
Анапа,2011,150843.0,152100.0,147700.0,156600.0,False
Анапа,2012,156927.0,156300.0,152000.0,160800.0,False
Анапа,2013,163488.0,160700.0,156400.0,165200.0,False
Анапа,2014,171153.0,165300.0,161000.0,169700.0,False
Анапа,2015,178704.0,170100.0,165900.0,174500.0,False
Анапа,2016,184162.0,175100.0,170900.0,179500.0,False
Анапа,2017,186007.0,180400.0,176200.0,184600.0,False
Анапа,2018,190054.0,185700.0,181600.0,190000.0,False
Анапа,2019,199851.0,191300.0,187200.0,195500.0,False
Анапа,2020,199851.0,196900.0,192900.0,201100.0,False
Анапа,2021,,202700.0,198500.0,206900.0,True
Анапа,2022,,208400.0,204300.0,212700.0,True
Анапа,2023,,214200.0,210000.0,218500.0,True
Анапа,2024,,220000.0,215800.0,224300.0,True
Анапа,2025,,225800.0,221500.0,230100.0,True
Анапа,2026,,231500.0,227100.0,235900.0,True
Анапа,2027,,237100.0,232700.0,241600.0,True
Анапа,2028,,242700.0,238300.0,247200.0,True
Анапа,2029,,248200.0,243700.0,252700.0,True
Анапа,2030,,253600.0,249100.0,258100.0,True
Анапа,2031,,258900.0,254400.0,263500.0,True
Анапа,2032,,264100.0,259600.0,268800.0,True
Анапа,2033,,269300.0,264700.0,274000.0,True
Анапа,2034,,274500.0,269800.0,279200.0,True
Анапа,2035,,279600.0,274900.0,284300.0,True
Анапа,2036,,284600.0,279900.0,289400.0,True
Анапа,2037,,289700.0,284900.0,294500.0,True
Анапа,2038,,294700.0,289900.0,299600.0,True
Анапа,2039,,299700.0,294800.0,304600.0,True
Анапа,2040,,304700.0,299800.0,309700.0,True
Анапа,2041,,309800.0,304800.0,314800.0,True
Анапа,2042,,314800.0,309900.0,319900.0,True
Анапа,2043,,319900.0,314900.0,325100.0,True
Анапа,2044,,325100.0,320000.0,330200.0,True
Анапа,2045,,330300.0,325200.0,335500.0,True
Анапа,2046,,335600.0,330400.0,340800.0,True
Анапа,2047,,340900.0,335700.0,346200.0,True
Анапа,2048,,346300.0,341000.0,351600.0,True
Анапа,2049,,351700.0,346500.0,357100.0,True
Анапа,2050,,357300.0,351900.0,362700.0,True
Анапа,2051,,362900.0,357500.0,368300.0,True
Анапа,2052,,368600.0,363200.0,374000.0,True
Анапа,2053,,374300.0,368900.0,379900.0,True
Анапа,2054,,380200.0,374700.0,385800.0,True
Анапа,2055,,386100.0,380600.0,391700.0,True
Анапа,2056,,392100.0,386500.0,397800.0,True
Анапа,2057,,398200.0,392600.0,403900.0,True
Анапа,2058,,404400.0,398700.0,410100.0,True
Анапа,2059,,410600.0,404900.0,416300.0,True
Анапа,2060,,416800.0,411100.0,422700.0,True
Анапа,2061,,423200.0,417400.0,429100.0,True
Анапа,2062,,429600.0,423800.0,435500.0,True
Анапа,2063,,436100.0,430200.0,442000.0,True
Анапа,2064,,442500.0,436600.0,448500.0,True
Анапа,2065,,449100.0,443200.0,455100.0,True
Анапа,2066,,455700.0,449700.0,461700.0,True
Анапа,2067,,462300.0,456200.0,468400.0,True
Анапа,2068,,468900.0,462800.0,475000.0,True
Анапа,2069,,475500.0,469400.0,481700.0,True
Анапа,2070,,482200.0,476000.0,488400.0,True
Анапа,2071,,488800.0,482600.0,495100.0,True
Анапа,2072,,495400.0,489200.0,501800.0,True
Анапа,2073,,502100.0,495800.0,508400.0,True
Анапа,2074,,508700.0,502400.0,515100.0,True
Анапа,2075,,515300.0,508900.0,521700.0,True
Анапа,2076,,521900.0,515500.0,528300.0,True
Анапа,2077,,528400.0,522000.0,534900.0,True
Анапа,2078,,534900.0,528400.0,541500.0,True
Анапа,2079,,541400.0,534800.0,548000.0,True
Анапа,2080,,547800.0,541200.0,554400.0,True
Анапа,2081,,554100.0,547500.0,560800.0,True
Анапа,2082,,560400.0,553800.0,567200.0,True
Анапа,2083,,566700.0,560000.0,573400.0,True
Анапа,2084,,572800.0,566100.0,579600.0,True
Анапа,2085,,578900.0,572200.0,585800.0,True
Анапа,2086,,585000.0,578200.0,591900.0,True
Анапа,2087,,590900.0,584100.0,597900.0,True
Анапа,2088,,596800.0,589900.0,603800.0,True
Анапа,2089,,602600.0,595700.0,609600.0,True
Анапа,2090,,608300.0,601300.0,615400.0,True
Анапа,2091,,614000.0,606900.0,621100.0,True
Анапа,2092,,619500.0,612400.0,626600.0,True
Анапа,2093,,625000.0,617800.0,632100.0,True
Анапа,2094,,630300.0,623200.0,637500.0,True
Анапа,2095,,635600.0,628400.0,642800.0,True
Анапа,2096,,640700.0,633500.0,648000.0,True
Анапа,2097,,645800.0,638500.0,653200.0,True
Анапа,2098,,650800.0,643500.0,658200.0,True
Анапа,2099,,655700.0,648300.0,663100.0,True
Анапа,2100,,660400.0,653000.0,667900.0,True
Анапа,2101,,665100.0,657700.0,672600.0,True
Анапа,2102,,669700.0,662200.0,677200.0,True
Анапа,2103,,674200.0,666600.0,681800.0,True
Анапа,2104,,678500.0,671000.0,686200.0,True
Анапа,2105,,682800.0,675200.0,690500.0,True
Анапа,2106,,687000.0,679300.0,694700.0,True
Анапа,2107,,691000.0,683400.0,698800.0,True
Анапа,2108,,695000.0,687300.0,702800.0,True
Анапа,2109,,698900.0,691100.0,706700.0,True
Анапа,2110,,702600.0,694800.0,710500.0,True
Анапа,2111,,706300.0,698500.0,714200.0,True
Анапа,2112,,709900.0,702000.0,717800.0,True
Анапа,2113,,713300.0,705400.0,721400.0,True
Анапа,2114,,716700.0,708700.0,724800.0,True
Анапа,2115,,720000.0,712000.0,728100.0,True
Анапа,2116,,723100.0,715100.0,731300.0,True
Анапа,2117,,726200.0,718100.0,734400.0,True
Анапа,2118,,729200.0,721100.0,737400.0,True
Анапа,2119,,732100.0,723900.0,740300.0,True
Анапа,2120,,734900.0,726600.0,743200.0,True
Бородино,2000,,18200.0,18000.0,18500.0,True
Бородино,2001,,18200.0,17900.0,18400.0,True
Бородино,2002,,18000.0,17800.0,18300.0,True
Бородино,2003,,17900.0,17700.0,18100.0,True
Бородино,2004,,17800.0,17600.0,18000.0,True
